is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
FALSE,0,5175,470,7,Beginner Level,0.5,2016-08-14T22:04:11Z,Graphic Design,4.3
FALSE,0,3512,58,17,Beginner Level,1.5,2017-03-30T16:26:36Z,Graphic Design,4.25
TRUE,200,797,30,37,All Levels,2,2016-08-10T17:31:33Z,Graphic Design,4.5
TRUE,145,2745,61,67,All Levels,8.5,2015-02-19T03:39:50Z,Graphic Design,3.7
TRUE,95,2361,74,40,All Levels,5.5,2013-09-24T03:52:32Z,Graphic Design,4.33
TRUE,40,1530,49,25,All Levels,4,2015-11-12T17:01:44Z,Graphic Design,4.5
TRUE,20,1873,121,14,Beginner Level,1,2013-10-20T07:39:55Z,Graphic Design,4.43
TRUE,100,1338,38,35,Beginner Level,3,2015-11-11T01:26:13Z,Graphic Design,4.5
TRUE,165,1479,49,82,All Levels,6.5,2015-04-30T19:41:43Z,Graphic Design,4.4
TRUE,30,38,6,34,All Levels,4,2017-06-12T13:19:09Z,Graphic Design,3.99
TRUE,30,934,143,41,All Levels,12,2015-02-02T14:24:21Z,Graphic Design,3.9
TRUE,100,50,5,16,Intermediate Level,1.5,2017-06-06T14:22:28Z,Graphic Design,4.75
TRUE,100,27,7,12,Intermediate Level,2.5,2017-06-27T02:48:29Z,Graphic Design,4.42
FALSE,0,6429,654,31,Beginner Level,2.5,2015-09-23T15:30:59Z,Graphic Design,4.49
TRUE,25,422,120,31,Beginner Level,3.5,2015-03-05T19:16:43Z,Graphic Design,4.68
TRUE,120,410,15,62,Beginner Level,7.5,2016-08-22T19:07:23Z,Graphic Design,4.56
TRUE,35,115,15,56,Beginner Level,5.5,2017-02-06T14:36:41Z,Graphic Design,4.25
TRUE,20,272,11,12,Beginner Level,2,2016-12-22T15:20:50Z,Graphic Design,4.6
TRUE,20,280,46,33,All Levels,5,2016-02-10T00:25:00Z,Graphic Design,4.47
TRUE,70,354,27,98,All Levels,13,2016-01-04T18:29:16Z,Graphic Design,3.93
TRUE,145,1367,61,31,All Levels,3,2015-08-06T20:22:52Z,Graphic Design,3.95
TRUE,25,1754,52,79,Intermediate Level,12.5,2014-11-25T17:47:46Z,Graphic Design,4.3
FALSE,0,5301,125,77,All Levels,6.5,2016-06-21T02:49:47Z,Graphic Design,4.44
FALSE,0,4294,143,15,Intermediate Level,1,2016-03-17T18:15:21Z,Graphic Design,4.07
TRUE,20,1679,24,15,Beginner Level,1,2015-09-17T18:46:40Z,Graphic Design,4.05
TRUE,30,740,20,12,Beginner Level,0.58,2016-12-02T18:27:20Z,Graphic Design,3.95
TRUE,30,1249,44,19,Beginner Level,3,2014-01-28T02:30:26Z,Graphic Design,4.8
TRUE,135,1275,26,42,Beginner Level,3.5,2015-05-27T19:07:13Z,Graphic Design,4.4
TRUE,75,3117,30,62,Beginner Level,4.5,2015-05-06T00:47:09Z,Graphic Design,3.9
TRUE,140,896,21,108,All Levels,10,2017-02-20T17:42:07Z,Graphic Design,3.8
TRUE,95,1710,13,16,Beginner Level,1,2016-05-15T18:57:39Z,Graphic Design,4.45
TRUE,20,1606,8,9,All Levels,0.73,2016-09-07T20:28:12Z,Graphic Design,4
FALSE,0,4776,115,18,All Levels,0.57,2017-03-03T03:20:22Z,Graphic Design,4.31
TRUE,95,1534,24,23,Beginner Level,1.5,2016-05-03T00:54:17Z,Graphic Design,4.6
TRUE,70,1202,68,36,Beginner Level,3.5,2016-04-29T00:39:55Z,Graphic Design,4.05
TRUE,20,2004,4,9,Beginner Level,0.57,2017-02-22T23:08:38Z,Graphic Design,4
TRUE,90,778,2,24,All Levels,1.5,2017-04-04T15:04:21Z,Graphic Design,3.7
TRUE,45,502,0,15,Beginner Level,2.5,2017-05-27T00:01:54Z,Graphic Design,4.45
TRUE,100,1526,3,24,Beginner Level,2,2016-10-12T20:22:14Z,Graphic Design,4.5
TRUE,50,1468,190,141,Beginner Level,8,2015-08-18T19:30:59Z,Graphic Design,4.05
TRUE,95,798,198,25,Beginner Level,0.67,2016-04-06T20:48:07Z,Graphic Design,4.5
TRUE,30,2044,108,25,All Levels,4,2015-02-05T18:05:18Z,Graphic Design,4
TRUE,85,1310,9,20,All Levels,1,2017-01-10T21:46:22Z,Graphic Design,3.4
TRUE,20,1145,42,20,All Levels,0.63,2016-09-06T23:42:39Z,Graphic Design,4.3
TRUE,75,326,6,43,All Levels,1,2017-07-03T17:23:39Z,Graphic Design,4.05
TRUE,195,2228,96,51,All Levels,4.5,2015-06-22T23:52:21Z,Graphic Design,4.7
TRUE,20,2420,27,21,All Levels,1.5,2016-08-27T23:43:41Z,Graphic Design,3.35
TRUE,45,387,24,24,All Levels,2,2013-05-13T12:59:21Z,Graphic Design,4.2
TRUE,20,421,10,18,All Levels,1,2016-07-21T14:08:04Z,Graphic Design,3.7
TRUE,115,1087,6,24,Beginner Level,2,2015-04-27T21:32:04Z,Graphic Design,4.06
TRUE,20,124,8,16,All Levels,1.5,2014-12-17T18:16:16Z,Graphic Design,3.2
TRUE,20,371,5,26,All Levels,3.5,2016-09-06T16:43:47Z,Graphic Design,4
TRUE,50,1098,3,34,Beginner Level,1.5,2015-10-14T22:01:19Z,Graphic Design,4
TRUE,150,107,16,82,All Levels,8,2016-06-28T19:02:59Z,Graphic Design,4.5
TRUE,45,646,30,25,All Levels,2,2013-05-11T17:38:32Z,Graphic Design,4.65
TRUE,20,1738,8,166,Beginner Level,10.5,2015-05-22T20:50:12Z,Graphic Design,4.4
TRUE,20,238,25,8,Intermediate Level,1.5,2016-03-14T16:25:09Z,Graphic Design,4.25
TRUE,185,165,17,11,All Levels,1.5,2016-08-09T14:07:47Z,Graphic Design,4.35
TRUE,20,489,10,5,Intermediate Level,0.68,2017-05-01T22:06:06Z,Graphic Design,4.6
TRUE,30,706,10,24,Beginner Level,5.5,2016-03-08T17:30:36Z,Graphic Design,3.35
TRUE,20,507,42,36,All Levels,3,2014-09-19T00:58:59Z,Graphic Design,4.85
TRUE,95,1028,2,26,Intermediate Level,2,2016-03-17T18:49:15Z,Graphic Design,5
TRUE,20,545,13,23,All Levels,2,2016-03-20T20:57:08Z,Graphic Design,4.7
TRUE,25,690,162,19,All Levels,1,2016-03-25T20:50:23Z,Graphic Design,4.34
TRUE,100,734,9,36,All Levels,1,2016-12-06T22:13:44Z,Graphic Design,4.23
TRUE,30,4353,23,57,All Levels,3.5,2015-02-09T13:36:24Z,Graphic Design,3.25
TRUE,55,521,5,23,Beginner Level,2.5,2017-04-04T21:04:48Z,Graphic Design,3.75
TRUE,20,3481,37,6,All Levels,1.5,2015-01-15T19:59:29Z,Graphic Design,4.1
TRUE,200,711,48,105,All Levels,12.5,2016-08-08T22:30:17Z,Graphic Design,4.3
TRUE,95,1123,31,13,Beginner Level,0.63,2016-05-23T18:15:45Z,Graphic Design,4.75
FALSE,0,12103,576,18,Beginner Level,1,2015-09-24T19:47:45Z,Graphic Design,3.89
TRUE,95,1418,57,19,Beginner Level,1.5,2015-03-22T23:59:21Z,Graphic Design,4.15
TRUE,20,3390,49,29,All Levels,4.5,2014-08-23T23:17:22Z,Graphic Design,4.15
TRUE,20,1,0,13,Beginner Level,3.5,2015-11-24T17:36:47Z,Graphic Design,4.33
TRUE,20,1,0,14,Beginner Level,3.5,2015-11-24T17:17:32Z,Graphic Design,3
TRUE,20,108,3,44,Beginner Level,5.5,2015-08-19T01:06:26Z,Graphic Design,4.15
TRUE,20,13,3,22,Beginner Level,2,2014-06-17T15:15:28Z,Graphic Design,4.2
TRUE,65,37,0,49,Beginner Level,4,2017-03-22T18:44:05Z,Graphic Design,3.35
TRUE,195,7,0,87,Intermediate Level,8.5,2017-05-15T21:32:29Z,Graphic Design,4.29
TRUE,30,1,1,24,Beginner Level,4.5,2017-06-08T16:27:53Z,Graphic Design,4.1
TRUE,65,1,0,66,Beginner Level,6.5,2017-06-21T19:35:10Z,Graphic Design,4.39
TRUE,200,6,0,11,Beginner Level,1,2017-05-15T14:15:55Z,Graphic Design,4.35
TRUE,50,18,1,38,All Levels,8.5,2016-03-22T20:51:28Z,Graphic Design,1.9
TRUE,90,1905,12,14,All Levels,0.73,2016-12-09T04:41:48Z,Graphic Design,3.1
TRUE,195,3360,26,16,All Levels,2,2015-04-07T22:23:50Z,Graphic Design,4.45
TRUE,95,941,2,26,All Levels,2.5,2017-03-06T18:24:49Z,Graphic Design,4.17
TRUE,100,4927,15,22,All Levels,2.5,2015-04-26T12:27:22Z,Graphic Design,3.8
TRUE,20,1797,40,39,All Levels,2.5,2015-11-17T04:16:05Z,Graphic Design,4.45
TRUE,45,3192,11,18,Intermediate Level,1,2015-08-06T21:35:13Z,Graphic Design,4.2
TRUE,90,1538,117,74,All Levels,7.5,2017-02-06T23:07:33Z,Graphic Design,4.68
TRUE,45,5072,38,44,All Levels,5,2014-10-21T19:18:12Z,Graphic Design,4.25
TRUE,20,1086,17,8,Beginner Level,1,2016-11-22T16:30:46Z,Graphic Design,4.6
TRUE,75,213,10,16,Beginner Level,1.5,2016-01-18T23:47:06Z,Graphic Design,3.45
TRUE,40,135,33,14,All Levels,1.5,2016-03-24T21:12:01Z,Graphic Design,4.3
TRUE,20,164,43,62,All Levels,12,2016-07-20T19:22:32Z,Graphic Design,4.6
TRUE,40,290,49,88,Beginner Level,7.5,2016-01-06T01:33:28Z,Graphic Design,4.4
TRUE,40,183,18,19,All Levels,2.5,2015-09-21T17:12:21Z,Graphic Design,4.15
TRUE,30,35,4,9,All Levels,1,2017-06-12T13:12:54Z,Graphic Design,4.35
TRUE,30,86,2,18,All Levels,1.5,2017-04-20T14:26:50Z,Graphic Design,4.62
TRUE,150,96,10,50,Intermediate Level,4.5,2016-07-25T17:16:46Z,Graphic Design,4.05
TRUE,20,353,79,154,All Levels,14.5,2015-10-25T18:55:53Z,Graphic Design,4.45
TRUE,100,33,9,29,All Levels,1.5,2017-05-31T18:37:31Z,Graphic Design,4.9
TRUE,20,172,24,15,Beginner Level,1,2014-12-30T12:08:21Z,Graphic Design,3.95
TRUE,150,155,40,158,All Levels,30,2016-12-19T14:30:40Z,Graphic Design,4.43
TRUE,20,27,2,18,All Levels,2,2015-05-08T21:54:13Z,Graphic Design,4.83
TRUE,20,2,1,11,Intermediate Level,1,2017-03-31T16:37:49Z,Graphic Design,4.4
TRUE,20,7,1,5,Intermediate Level,0.62,2016-08-17T19:28:32Z,Graphic Design,3.8
TRUE,50,18,1,7,All Levels,1,2014-09-10T14:19:56Z,Graphic Design,5
TRUE,20,4,1,8,Beginner Level,0.62,2016-11-18T01:59:31Z,Graphic Design,5
TRUE,20,139,14,9,Beginner Level,1.5,2013-01-24T18:40:06Z,Graphic Design,3
TRUE,50,18,2,30,All Levels,1,2015-06-17T22:35:25Z,Graphic Design,4.1
TRUE,85,167,14,30,All Levels,2.5,2014-10-24T12:26:37Z,Graphic Design,2.6
TRUE,30,13,4,185,Beginner Level,6.5,2017-02-03T21:32:31Z,Graphic Design,4.06
TRUE,20,34,4,11,All Levels,2,2015-08-09T18:31:49Z,Graphic Design,3.75
TRUE,40,1522,145,37,Beginner Level,5,2016-08-08T21:01:21Z,Graphic Design,4.65
TRUE,200,6039,128,111,All Levels,17,2015-02-25T10:17:52Z,Graphic Design,4.05
TRUE,200,4449,100,9,Beginner Level,1.5,2015-07-28T20:22:14Z,Graphic Design,4.4
TRUE,200,6428,21,54,Beginner Level,3,2017-06-13T16:13:33Z,Graphic Design,3.4
TRUE,180,2873,38,13,Beginner Level,0.53,2017-01-10T15:38:21Z,Graphic Design,4.55
TRUE,195,5840,57,30,Beginner Level,4,2015-06-03T16:52:27Z,Graphic Design,4.65
TRUE,20,1011,15,11,Beginner Level,0.6,2017-05-02T21:49:34Z,Graphic Design,4.35
TRUE,20,1343,25,16,All Levels,1,2017-03-14T20:52:30Z,Graphic Design,3.8
TRUE,20,228,11,21,Intermediate Level,4,2015-07-14T23:17:08Z,Graphic Design,3.25
TRUE,100,92,10,57,Beginner Level,5.5,2015-05-01T21:29:51Z,Graphic Design,4.55
TRUE,20,91,10,21,Beginner Level,1.5,2017-05-12T17:56:59Z,Graphic Design,4.05
TRUE,95,33,2,17,Beginner Level,1.5,2017-02-17T23:41:59Z,Graphic Design,4.3
TRUE,35,177,8,24,Beginner Level,1.5,2015-08-13T21:47:01Z,Graphic Design,3.95
TRUE,200,668,5,16,All Levels,2.5,2015-06-08T17:56:38Z,Graphic Design,4.15
TRUE,25,92,3,15,Beginner Level,3.5,2014-10-02T17:40:19Z,Graphic Design,4
TRUE,25,8,0,11,Beginner Level,1.5,2016-08-30T03:11:48Z,Graphic Design,4.33
TRUE,30,2,0,37,Beginner Level,4,2017-03-08T04:12:22Z,Graphic Design,4.6
TRUE,20,1,0,19,All Levels,1,2017-06-02T00:18:15Z,Graphic Design,5
TRUE,20,1,1,9,Beginner Level,1,2017-02-08T22:04:43Z,Graphic Design,3
TRUE,20,6,0,5,Intermediate Level,0.55,2015-01-12T06:46:34Z,Graphic Design,4.25
TRUE,30,1,0,43,Expert Level,2.5,2017-01-19T22:12:04Z,Graphic Design,4.29
TRUE,50,1,0,8,All Levels,1,2016-12-21T19:40:11Z,Graphic Design,4.5
TRUE,20,4,0,8,All Levels,0.68,2015-08-04T18:48:18Z,Graphic Design,4.33
TRUE,30,1,0,55,Beginner Level,4.5,2016-10-19T05:05:35Z,Graphic Design,4.2
TRUE,25,885,176,29,Intermediate Level,2.5,2016-06-27T00:03:29Z,Graphic Design,4.44
TRUE,180,2863,11,27,All Levels,2.5,2016-04-26T18:30:41Z,Graphic Design,4
TRUE,20,915,5,15,All Levels,1,2017-04-13T00:51:27Z,Graphic Design,3.3
TRUE,75,3525,109,33,Intermediate Level,20,2013-11-19T03:05:51Z,Graphic Design,4.41
TRUE,95,2035,19,23,All Levels,1.5,2016-10-16T17:25:29Z,Graphic Design,4
TRUE,195,2267,28,81,All Levels,5,2016-05-24T17:13:50Z,Graphic Design,3.85
TRUE,175,1197,55,98,All Levels,16.5,2016-09-18T17:56:23Z,Graphic Design,4.82
TRUE,35,1356,4,11,All Levels,1,2017-02-23T23:09:23Z,Graphic Design,4.45
TRUE,90,655,18,150,Beginner Level,3.5,2017-04-25T17:12:10Z,Graphic Design,4.55
TRUE,195,1282,17,19,All Levels,2.5,2016-12-28T19:24:07Z,Graphic Design,3.5
TRUE,20,35,13,11,All Levels,1,2017-02-20T17:28:21Z,Graphic Design,4.7
TRUE,135,220,13,33,All Levels,2.5,2015-11-11T00:52:59Z,Graphic Design,3.2
TRUE,20,481,15,66,All Levels,5.5,2015-01-05T10:45:15Z,Graphic Design,4.55
TRUE,100,1013,0,25,Beginner Level,2.5,2016-03-29T22:34:30Z,Graphic Design,3.5
TRUE,20,593,3,13,All Levels,0.7,2015-08-11T19:07:52Z,Graphic Design,4.17
TRUE,20,2346,18,55,All Levels,3.5,2012-06-26T14:39:05Z,Graphic Design,3.55
TRUE,30,140,6,21,All Levels,2.5,2016-07-07T23:27:41Z,Graphic Design,3.4
TRUE,60,528,9,20,All Levels,1.5,2015-01-27T18:01:38Z,Graphic Design,4.15
TRUE,20,297,27,19,All Levels,1.5,2014-01-17T19:51:10Z,Graphic Design,3.8
TRUE,40,5,0,63,Beginner Level,7,2017-02-17T20:25:49Z,Graphic Design,4.2
TRUE,25,1,0,8,Beginner Level,0.68,2017-05-25T11:25:50Z,Graphic Design,3.75
TRUE,35,2,0,29,Beginner Level,2.5,2017-04-17T22:36:55Z,Graphic Design,2.25
TRUE,30,1,0,5,Beginner Level,1,2017-04-15T18:43:37Z,Graphic Design,4
TRUE,20,3,0,46,All Levels,4,2015-12-22T16:22:03Z,Graphic Design,3.8
TRUE,50,342,20,81,All Levels,5,2013-06-07T15:38:12Z,Graphic Design,4.45
TRUE,30,106,2,19,Beginner Level,3,2017-05-09T19:00:35Z,Graphic Design,3.5
TRUE,50,229,23,26,Intermediate Level,7.5,2014-04-16T15:08:48Z,Graphic Design,3.25
TRUE,20,437,7,76,Beginner Level,5,2016-04-26T23:02:01Z,Graphic Design,4.43
TRUE,20,725,1,12,Intermediate Level,0.63,2015-03-31T19:04:00Z,Graphic Design,4
TRUE,50,142,23,88,All Levels,10.5,2015-10-30T20:53:46Z,Graphic Design,4.26
TRUE,100,317,15,76,All Levels,6,2015-08-07T22:16:26Z,Graphic Design,3.85
TRUE,50,50,12,28,Beginner Level,3,2016-09-27T17:20:02Z,Graphic Design,4.3
TRUE,45,115,12,24,Beginner Level,5.5,2015-06-26T18:43:13Z,Graphic Design,4.6
TRUE,25,0,0,9,Beginner Level,0.58,2016-12-22T00:46:38Z,Graphic Design,3.36
TRUE,20,0,0,32,Beginner Level,3.5,2017-05-25T15:31:11Z,Graphic Design,4.86
TRUE,150,0,0,29,All Levels,2,2017-07-03T17:39:57Z,Graphic Design,4.45
TRUE,20,0,0,18,All Levels,1,2017-03-09T16:11:36Z,Graphic Design,4.21
TRUE,40,384,92,18,All Levels,0.72,2017-06-15T10:24:09Z,Graphic Design,4.35
TRUE,100,1110,183,77,All Levels,10,2017-02-06T17:22:18Z,Graphic Design,4.73
TRUE,125,1359,7,24,Beginner Level,2.5,2017-02-01T04:40:24Z,Graphic Design,4.1
TRUE,100,2416,19,14,All Levels,1,2016-08-09T17:56:53Z,Graphic Design,4.05
TRUE,35,1524,5,11,All Levels,1,2017-05-30T15:30:55Z,Graphic Design,4.35
TRUE,50,11893,69,40,All Levels,3,2013-04-25T17:04:18Z,Graphic Design,4.45
TRUE,150,3381,388,57,Beginner Level,15,2016-02-14T23:43:10Z,Graphic Design,4.41
TRUE,35,3618,345,207,All Levels,20.5,2014-08-13T16:37:12Z,Graphic Design,4.63
TRUE,195,2489,39,12,Beginner Level,1.5,2017-01-31T22:13:11Z,Graphic Design,4.1
TRUE,55,4080,522,26,All Levels,2,2013-10-01T01:11:51Z,Graphic Design,4.67
TRUE,50,7,0,28,All Levels,4.5,2017-04-24T19:24:51Z,Graphic Design,3.8
TRUE,30,8,0,20,Intermediate Level,3,2017-04-11T04:27:34Z,Graphic Design,3.75
TRUE,30,7,2,18,All Levels,2.5,2017-03-16T16:31:23Z,Graphic Design,3.85
TRUE,95,11,0,10,All Levels,1,2017-01-03T12:28:37Z,Graphic Design,3.83
TRUE,40,5,0,16,All Levels,1.5,2017-05-01T00:12:09Z,Graphic Design,3.36
TRUE,20,34,0,18,All Levels,1,2015-06-02T19:06:24Z,Graphic Design,3.14
TRUE,200,5471,72,39,Beginner Level,6.5,2015-03-05T22:03:28Z,Graphic Design,4.7
TRUE,195,3599,43,72,Intermediate Level,5,2016-01-24T22:45:26Z,Graphic Design,4.85
TRUE,200,4961,38,29,All Levels,2,2015-06-20T00:03:03Z,Graphic Design,3.65
TRUE,100,3377,20,15,Beginner Level,2,2016-02-26T01:08:20Z,Graphic Design,4.5
TRUE,200,2599,24,77,All Levels,7.5,2016-09-25T17:57:11Z,Graphic Design,4.05
TRUE,20,1675,20,12,Beginner Level,1,2017-03-15T16:46:00Z,Graphic Design,4.11
TRUE,35,5850,19,34,Beginner Level,1,2015-05-26T17:36:32Z,Graphic Design,4.2
TRUE,165,2325,155,61,All Levels,8,2015-02-06T07:44:43Z,Graphic Design,4.7
TRUE,20,1276,3,19,Beginner Level,3.5,2017-04-05T21:50:14Z,Graphic Design,3.5
TRUE,100,1000,1,12,All Levels,1.5,2017-06-27T19:55:18Z,Graphic Design,4.65
TRUE,20,86,10,78,Beginner Level,6,2015-02-13T07:07:44Z,Graphic Design,5
TRUE,20,11,2,15,Beginner Level,3,2015-10-22T18:40:54Z,Graphic Design,4
TRUE,105,28,6,103,All Levels,12,2016-06-09T21:43:59Z,Graphic Design,4.18
TRUE,100,27,5,202,All Levels,16,2017-03-30T22:26:26Z,Graphic Design,4.35
TRUE,120,13,9,7,Beginner Level,1,2016-09-06T02:48:13Z,Graphic Design,4.05
FALSE,0,1433,57,8,Beginner Level,1,2016-01-19T17:22:59Z,Graphic Design,4.45
TRUE,65,15,1,14,Beginner Level,2,2017-07-03T00:56:30Z,Graphic Design,4.5
TRUE,20,19,6,10,Beginner Level,1,2015-09-30T17:30:55Z,Graphic Design,4.6
TRUE,30,87,7,23,All Levels,2,2014-06-17T07:51:54Z,Graphic Design,4.7
TRUE,20,802,10,30,All Levels,2,2015-03-22T20:27:01Z,Graphic Design,3.95
TRUE,20,14,5,13,All Levels,1,2016-05-17T23:40:40Z,Graphic Design,4.7
TRUE,20,347,31,11,All Levels,4,2013-08-21T16:58:27Z,Graphic Design,4.4
TRUE,45,219,11,25,All Levels,2,2013-05-13T12:59:44Z,Graphic Design,4.35
TRUE,20,30,6,23,Beginner Level,4.5,2017-05-01T20:48:32Z,Graphic Design,4.45
TRUE,35,130,6,13,All Levels,1,2013-07-30T16:43:28Z,Graphic Design,4.78
TRUE,25,72,5,17,Beginner Level,1,2014-04-29T19:50:31Z,Graphic Design,4.28
TRUE,55,363,14,19,All Levels,2,2012-06-01T21:53:11Z,Graphic Design,4.2
TRUE,100,23,2,9,Beginner Level,0.62,2016-10-21T18:50:38Z,Graphic Design,4.4
TRUE,20,99,10,9,All Levels,1.5,2015-03-26T18:24:10Z,Graphic Design,4.25
TRUE,50,14,2,26,All Levels,2,2016-12-24T05:22:40Z,Graphic Design,3.3
TRUE,20,282,8,28,Beginner Level,3,2016-04-01T17:31:53Z,Graphic Design,3.6
TRUE,20,113,9,48,All Levels,9,2015-09-15T00:23:14Z,Graphic Design,4.5
TRUE,40,116,1,18,All Levels,2.5,2016-11-03T21:56:02Z,Graphic Design,4.83
TRUE,95,623,14,30,Beginner Level,3,2017-03-27T18:46:54Z,Graphic Design,4.35
TRUE,80,827,1,15,All Levels,1,2017-04-24T16:52:39Z,Graphic Design,4.55
TRUE,150,2427,99,97,Beginner Level,11,2016-12-15T15:18:47Z,Graphic Design,4.3
TRUE,195,3131,131,56,All Levels,5.5,2014-11-28T09:04:50Z,Graphic Design,4.65
TRUE,105,5950,25,29,All Levels,2.5,2014-09-25T09:14:15Z,Graphic Design,4.85
TRUE,195,2081,35,61,Intermediate Level,4.5,2016-03-17T18:21:18Z,Graphic Design,4.35
TRUE,30,50,7,45,All Levels,4,2016-06-01T17:40:56Z,Graphic Design,4
TRUE,20,262,0,12,Beginner Level,1,2016-04-10T20:12:18Z,Graphic Design,3.95
TRUE,40,10,1,18,All Levels,2.5,2016-11-27T16:01:42Z,Graphic Design,5
TRUE,50,43,3,57,All Levels,6.5,2016-11-24T18:24:48Z,Graphic Design,3.7
TRUE,35,83,3,17,Beginner Level,1.5,2017-04-17T22:55:46Z,Graphic Design,4.05
TRUE,50,17,1,12,All Levels,1,2015-09-28T17:20:55Z,Graphic Design,4.88
TRUE,30,293,32,44,All Levels,7,2015-08-17T17:21:52Z,Graphic Design,4
TRUE,85,113,5,39,Intermediate Level,4.5,2016-01-12T21:37:39Z,Graphic Design,4.1
TRUE,20,155,36,90,Beginner Level,5,2016-02-17T23:56:26Z,Graphic Design,4.28
FALSE,0,1447,121,13,All Levels,1,2015-10-29T00:10:41Z,Graphic Design,4.12
TRUE,30,86,18,52,All Levels,5.5,2015-08-21T23:40:31Z,Graphic Design,4.05
TRUE,20,13,6,12,Beginner Level,1,2016-07-08T15:23:08Z,Graphic Design,4.25
TRUE,20,28,3,38,Beginner Level,4,2017-03-02T17:04:04Z,Graphic Design,3.4
TRUE,20,62,9,41,All Levels,4,2016-02-09T17:35:50Z,Graphic Design,3.85
TRUE,120,125,5,56,Beginner Level,8.5,2016-10-18T20:08:18Z,Graphic Design,4.75
TRUE,20,33,2,7,All Levels,1,2015-04-22T00:37:42Z,Graphic Design,4.17
TRUE,20,51,2,20,Intermediate Level,2,2014-01-14T20:01:11Z,Graphic Design,4.11
TRUE,65,50,6,115,All Levels,9.5,2017-02-01T23:42:53Z,Graphic Design,2.9
TRUE,20,134,4,13,Beginner Level,0.52,2016-02-17T17:06:32Z,Graphic Design,4.25
TRUE,45,36,5,20,Intermediate Level,1.5,2015-10-08T17:21:31Z,Graphic Design,4.55
TRUE,100,32,4,21,All Levels,5,2016-08-14T22:05:04Z,Graphic Design,4.05
TRUE,40,67,8,25,All Levels,1,2016-07-14T17:03:19Z,Graphic Design,4.4
TRUE,20,189,13,55,Beginner Level,6,2015-08-07T21:56:22Z,Graphic Design,4.6
TRUE,20,88,8,14,Beginner Level,1,2015-07-26T23:32:34Z,Graphic Design,3.45
TRUE,25,598,22,13,All Levels,1.5,2014-11-07T09:12:47Z,Graphic Design,3.85
TRUE,50,145,35,55,Beginner Level,6,2016-03-08T15:09:47Z,Graphic Design,4.4
TRUE,25,445,4,14,All Levels,0.53,2016-07-28T00:23:08Z,Graphic Design,3.79
TRUE,20,237,25,32,Beginner Level,6,2015-04-17T17:20:21Z,Graphic Design,3.75
TRUE,200,1005,4,46,All Levels,9.5,2015-11-09T23:01:14Z,Graphic Design,2.45
TRUE,20,1116,3,21,Beginner Level,2.5,2014-04-07T17:28:14Z,Graphic Design,4.5
TRUE,40,23,5,10,All Levels,0.62,2016-08-29T18:50:57Z,Graphic Design,4.2
TRUE,75,5,0,24,Intermediate Level,2,2017-05-31T18:31:33Z,Graphic Design,4.45
TRUE,40,6,0,15,Beginner Level,2.5,2017-05-05T17:05:21Z,Graphic Design,4.4
TRUE,20,5,0,29,All Levels,2,2017-06-07T19:24:37Z,Graphic Design,3.62
TRUE,20,91,5,13,All Levels,1.5,2015-01-30T03:53:23Z,Graphic Design,4.3
TRUE,20,3,3,27,All Levels,2.5,2017-06-27T15:22:40Z,Graphic Design,4.2
TRUE,25,17,3,8,Beginner Level,1,2017-02-02T19:03:50Z,Graphic Design,3.9
TRUE,20,380,1,26,All Levels,1,2017-06-26T18:13:55Z,Graphic Design,4.3
TRUE,20,518,2,17,All Levels,1,2015-06-08T18:40:03Z,Graphic Design,3.57
TRUE,30,11,1,27,Beginner Level,1.5,2017-03-08T03:16:33Z,Graphic Design,4
TRUE,20,33,5,12,Beginner Level,0.65,2015-04-20T18:08:39Z,Graphic Design,3.4
TRUE,25,9,1,13,Beginner Level,1,2017-03-23T21:08:59Z,Graphic Design,4.75
TRUE,40,41,9,86,All Levels,8,2016-05-11T14:51:26Z,Graphic Design,4.8
TRUE,20,30,3,14,Intermediate Level,1.5,2014-11-04T20:56:51Z,Graphic Design,4.67
TRUE,30,11,3,8,All Levels,0.53,2016-08-04T13:33:30Z,Graphic Design,4.15
TRUE,20,254,5,81,All Levels,4.5,2015-05-12T00:19:27Z,Graphic Design,4.9
TRUE,20,40,2,8,Beginner Level,1.5,2016-09-10T21:38:26Z,Graphic Design,4.6
TRUE,20,84,8,13,All Levels,2,2015-05-12T20:38:58Z,Graphic Design,3.95
TRUE,20,23,4,83,Beginner Level,7.5,2016-03-22T20:35:56Z,Graphic Design,4.2
TRUE,20,32,10,5,Beginner Level,0.7,2015-07-08T19:58:01Z,Graphic Design,3.85
TRUE,150,1472,4,24,Beginner Level,1.5,2016-03-31T17:24:49Z,Musical Instruments,4.2
TRUE,30,1327,11,13,Beginner Level,1.5,2015-03-29T21:57:12Z,Musical Instruments,4.6
FALSE,0,924,4,18,Beginner Level,1,2017-06-29T00:29:36Z,Musical Instruments,4.3
FALSE,0,898,6,24,Intermediate Level,1,2017-06-15T18:35:07Z,Musical Instruments,4.75
TRUE,80,1474,10,102,All Levels,2,2015-10-20T22:41:19Z,Musical Instruments,4.55
TRUE,50,1167,66,44,All Levels,3,2014-01-24T18:17:37Z,Musical Instruments,4.39
TRUE,25,1589,52,39,All Levels,2,2014-06-27T21:54:58Z,Musical Instruments,4.6
TRUE,40,219,30,25,Intermediate Level,1.5,2017-01-01T22:17:22Z,Musical Instruments,4.86
